134.20000000000002,-740,690
134.3,-740,690
134.4,-740,690
134.5,-740,690
134.6,-740,690
134.70000000000002,-740,690
134.8,-740,690
134.9,-740,690
135.0,-740,690
135.1,-740,690
135.20000000000002,-740,690
135.3,-740,690
135.4,-740,690
135.5,-740,690
135.6,-740,690
135.70000000000002,-740,690
135.8,-740,690
135.9,-740,690
136.0,-740,690
136.1,-740,690
136.20000000000002,-740,690
136.3,-740,690
136.4,-740,690
136.5,-740,690
136.6,-740,690
136.70000000000002,-740,690
136.8,-740,690
136.9,-740,690
137.0,-740,690
137.1,-740,690
137.20000000000002,-740,690
137.3,-740,690
137.4,-740,690
137.5,-740,690
137.6,-740,690
137.70000000000002,-740,690
137.8,-740,690
137.9,-740,690
138.0,-740,690
138.1,-740,690
138.20000000000002,-740,690
138.3,-740,690
138.4,-740,690
138.5,-740,690
138.6,-740,690
138.70000000000002,-740,690
138.8,-740,690
138.9,-740,690
139.0,-740,690
139.1,-740,690
139.20000000000002,-740,690
139.3,-740,690
139.4,-740,690
139.5,-740,690
139.6,-740,690
139.70000000000002,-740,690
139.8,-740,690
139.9,-740,690
140.0,-740,690
140.1,-740,690
140.20000000000002,-740,690
140.3,-740,690
140.4,-740,690
140.5,-740,690
140.6,-740,690
140.70000000000002,-740,690
140.8,-740,690
140.9,-740,690
141.0,-740,690
141.1,-740,690
141.20000000000002,-740,690
141.3,-740,690
141.4,-740,690
141.5,-740,690
141.6,-740,690
141.70000000000002,-740,690
141.8,-740,690
141.9,-740,690
142.0,-740,690
142.1,-740,690
142.20000000000002,-740,690
142.3,-740,690
142.4,-740,690
142.5,-740,690
142.6,-740,690
142.70000000000002,-740,690
142.8,-740,690
142.9,-740,690
143.0,-740,690
143.1,-740,690
143.20000000000002,-740,690
143.3,-740,690
143.4,-740,690
143.5,-740,690
143.6,-740,690
143.70000000000002,-740,690
143.8,-740,690
143.9,-740,690
144.0,-740,690
144.1,-740,690
144.20000000000002,-740,690
144.3,-740,690
144.4,-740,690
144.5,-740,690
144.6,-740,690
144.70000000000002,-740,690
144.8,-740,690
144.9,-740,690
145.0,-740,690
145.1,-740,690
145.20000000000002,-740,690
145.3,-740,690
145.4,-740,690
145.5,-740,690
145.6,-740,690
145.70000000000002,-740,690
145.8,-740,690
145.9,-740,690
146.0,-740,690
146.1,-740,690
146.20000000000002,-740,690
146.3,-740,690
146.4,-740,690
146.5,-740,690
146.6,-740,690
146.70000000000002,-740,690
146.8,-740,690
146.9,-740,690
147.0,-740,690
147.1,-740,690
147.20000000000002,-740,690
147.3,-740,690
147.4,-740,690
147.5,-740,690
147.6,-740,690
147.70000000000002,-740,690
147.8,-740,690
147.9,-740,690
148.0,-740,690
148.1,-740,690
148.20000000000002,-740,690
148.3,-740,690
148.4,-740,690
148.5,-740,690
148.6,-740,690
148.70000000000002,-740,690
148.8,-740,690
148.9,-740,690
149.0,-740,690
149.1,-740,690
149.20000000000002,-740,690
149.3,-740,690
149.4,-740,690
149.5,-740,690
149.6,-740,690
149.70000000000002,-740,690
149.8,-740,690
149.9,-740,690
150.0,-740,690
150.1,-740,690
150.20000000000002,-740,690
150.3,-740,690
150.4,-740,690
150.5,-740,690
150.6,-740,690
150.70000000000002,-740,690
150.8,-740,690
150.9,-740,690
151.0,-740,690
151.1,-740,690
151.20000000000002,-740,690
151.3,-740,690
151.4,-740,690
151.5,-740,690
151.6,-740,690
151.70000000000002,-740,690
151.8,-740,690
151.9,-740,690
152.0,-740,690
152.1,-740,690
152.20000000000002,-740,690
152.3,-740,690
152.4,-740,690
152.5,-740,690
152.6,-740,690
152.70000000000002,-740,690
152.8,-740,690
152.9,-740,690
153.0,-740,690
153.1,-740,690
153.20000000000002,-740,690
153.3,-740,690
153.4,-740,690
153.5,-740,690
153.60000000000002,-740,690
153.70000000000002,-740,690
153.8,-740,690
153.9,-740,690
154.0,-740,690
154.10000000000002,-740,690
154.20000000000002,-740,690
154.3,-740,690
154.4,-740,690
154.5,-740,690
154.60000000000002,-740,690
154.70000000000002,-740,690
154.8,-740,690
154.9,-740,690
155.0,-740,690
155.10000000000002,-740,690
155.20000000000002,-740,690
155.3,-740,690
155.4,-740,690
155.5,-740,690
155.60000000000002,-740,690
155.70000000000002,-740,690
155.8,-740,690
155.9,-740,690
156.0,-740,690
156.10000000000002,-740,690
156.20000000000002,-740,690
156.3,-740,690
156.4,-740,690
156.5,-740,690
156.60000000000002,-740,690
156.70000000000002,-740,690
156.8,-740,690
156.9,-740,690
157.0,-740,690
157.10000000000002,-740,690
157.20000000000002,-740,690
157.3,-740,690
157.4,-740,690
157.5,-740,690
157.60000000000002,-740,690
157.70000000000002,-740,690
157.8,-740,690
157.9,-740,690
158.0,-740,690
158.10000000000002,-740,690
158.20000000000002,-740,690
158.3,-740,690
158.4,-740,690
158.5,-740,690
158.60000000000002,-740,690
158.70000000000002,-740,690
158.8,-740,690
158.9,-740,690
159.0,-740,690
159.10000000000002,-740,690
159.20000000000002,-740,690
159.3,-740,690
159.4,-740,690
159.5,-740,690
159.60000000000002,-740,690
159.70000000000002,-740,690
159.8,-740,690
159.9,-740,690
160.0,-740,690
160.10000000000002,-740,690
160.20000000000002,-740,690
160.3,-740,690
160.4,-740,690
160.5,-740,690
160.60000000000002,-740,690
160.70000000000002,-740,690
160.8,-740,690
160.9,-740,690
161.0,-740,690
161.10000000000002,-740,690
161.20000000000002,-740,690
161.3,-740,690
161.4,-740,690
161.5,-740,690
161.60000000000002,-740,690
161.70000000000002,-740,690
161.8,-740,690
161.9,-740,690
162.0,-740,690
162.10000000000002,-740,690
162.20000000000002,-740,690
162.3,-740,690
162.4,-740,690
162.5,-740,690
162.60000000000002,-740,690
162.70000000000002,-740,690
162.8,-740,690
162.9,-740,690
163.0,-740,690
163.10000000000002,-740,690
163.20000000000002,-740,690
163.3,-740,690
163.4,-740,690
163.5,-740,690
163.60000000000002,-740,690
163.70000000000002,-740,690
163.8,-740,690
163.9,-740,690
164.0,-740,690
164.10000000000002,-740,690
164.20000000000002,-740,690
164.3,-740,690
164.4,-740,690
164.5,-740,690
164.60000000000002,-740,690
164.70000000000002,-740,690
164.8,-740,690
164.9,-740,690
165.0,-740,690
165.10000000000002,-740,690
165.20000000000002,-740,690
165.3,-740,690
165.4,-740,690
165.5,-740,690
165.60000000000002,-740,690
165.70000000000002,-740,690
165.8,-740,690
165.9,-740,690
166.0,-740,690
166.10000000000002,-740,690
166.20000000000002,-740,690
166.3,-740,690
166.4,-740,690
166.5,-740,690
166.60000000000002,-740,690
166.70000000000002,-740,690
166.8,-740,690
166.9,-740,690
167.0,-740,690
167.10000000000002,-740,690
167.20000000000002,-740,690
167.3,-740,690
167.4,-740,690
167.5,-740,690
167.60000000000002,-740,690
167.70000000000002,-740,690
167.8,-740,690
167.9,-740,690
168.0,-740,690
168.10000000000002,-740,690
168.20000000000002,-740,690
168.3,-740,690
168.4,-740,690
168.5,-740,690
168.60000000000002,-740,690
168.70000000000002,-740,690
168.8,-740,690
168.9,-740,690
169.0,-740,690
169.10000000000002,-740,690
169.20000000000002,-740,690
169.3,-740,690
169.4,-740,690
169.5,-740,690
169.60000000000002,-740,690
169.70000000000002,-740,690
169.8,-740,690
169.9,-740,690
170.0,-740,690
170.10000000000002,-740,690
170.20000000000002,-740,690
170.3,-740,690
170.4,-740,690
170.5,-740,690
170.60000000000002,-740,690
170.70000000000002,-740,690
170.8,-740,690
170.9,-740,690
171.0,-740,690
171.10000000000002,-740,690
171.20000000000002,-740,690
171.3,-740,690
171.4,-740,690
171.5,-740,690
171.60000000000002,-740,690
171.70000000000002,-740,690
171.8,-740,690
171.9,-740,690
172.0,-740,690
172.10000000000002,-740,690
172.20000000000002,-740,690
172.3,-740,690
172.4,-740,690
172.5,-740,690
172.60000000000002,-740,690
172.70000000000002,-740,690
172.8,-740,690
172.9,-740,690
173.0,-740,690
173.10000000000002,-740,690
173.20000000000002,-740,690
173.3,-740,690
173.4,-740,690
173.5,-740,690
173.60000000000002,-740,690
173.70000000000002,-740,690
173.8,-740,690
173.9,-740,690
174.0,-740,690
174.10000000000002,-740,690
174.20000000000002,-740,690
174.3,-740,690
174.4,-740,690
174.5,-740,690
174.60000000000002,-740,690
174.70000000000002,-740,690
174.8,-740,690
174.9,-740,690
175.0,-740,690
175.10000000000002,-740,690
175.20000000000002,-740,690
175.3,-740,690
175.4,-740,690
175.5,-740,690
175.60000000000002,-740,690
175.70000000000002,-740,690
175.8,-740,690
175.9,-740,690
176.0,-740,690
176.10000000000002,-740,690
176.20000000000002,-740,690
176.3,-740,690
176.4,-740,690
176.5,-740,690
176.60000000000002,-740,690
176.70000000000002,-740,690
176.8,-740,690
176.9,-740,690
177.0,-740,690
177.10000000000002,-740,690
177.20000000000002,-740,690
177.3,-740,690
177.4,-740,690
177.5,-740,690
177.60000000000002,-740,690
177.70000000000002,-740,690
177.8,-740,690
177.9,-740,690
178.0,-740,690
178.10000000000002,-740,690
178.20000000000002,-740,690
178.3,-740,690
178.4,-740,690
178.5,-740,690
178.60000000000002,-740,690
178.70000000000002,-740,690
178.8,-740,690
178.9,-740,690
179.0,-740,690
179.10000000000002,-740,690
179.20000000000002,-740,690
179.3,-740,690
179.4,-740,690
179.5,-740,690
179.60000000000002,-740,690
179.70000000000002,-740,690
179.8,-740,690
179.9,-740,690
180.0,-740,690
180.10000000000002,-740,690
180.20000000000002,-740,690
180.3,-740,690
180.4,-740,690
180.5,-740,690
180.60000000000002,-740,690
180.70000000000002,-740,690
180.8,-740,690
180.9,-740,690
181.0,-740,690
181.10000000000002,-740,690
181.20000000000002,-740,690
181.3,-740,690
181.4,-740,690
181.5,-740,690
181.60000000000002,-740,690
181.70000000000002,-740,690
181.8,-740,690
181.9,-740,690
182.0,-740,690
182.10000000000002,-740,690
182.20000000000002,-740,690
182.3,-740,690
182.4,-740,690
182.5,-740,690
182.60000000000002,-740,690
182.70000000000002,-740,690
182.8,-740,690
182.9,-740,690
183.0,-740,690
183.10000000000002,-740,690
183.20000000000002,-740,690
183.3,-740,690
183.4,-740,690
183.5,-740,690
183.60000000000002,-740,690
183.70000000000002,-740,690
183.8,-740,690
183.9,-740,690
184.0,-740,690
184.10000000000002,-740,690
184.20000000000002,-740,690
184.3,-740,690
184.4,-740,690
184.5,-740,690
184.60000000000002,-740,690
184.70000000000002,-740,690
184.8,-740,690
184.9,-740,690
185.0,-740,690
185.10000000000002,-740,690
185.20000000000002,-740,690
185.3,-740,690
185.4,-740,690
185.5,-740,690
185.60000000000002,-740,690
185.70000000000002,-740,690
185.8,-740,690
185.9,-740,690
186.0,-740,690
186.10000000000002,-740,690
186.20000000000002,-740,690
186.3,-740,690
186.4,-740,690
186.5,-740,690
186.60000000000002,-740,690
186.70000000000002,-740,690
186.8,-740,690
186.9,-740,690
187.0,-740,690
187.10000000000002,-740,690
187.20000000000002,-740,690
187.3,-740,690
187.4,-740,690
187.5,-740,690
187.60000000000002,-740,690
187.70000000000002,-740,690
187.8,-740,690
187.9,-740,690
188.0,-740,690
188.10000000000002,-740,690
188.20000000000002,-740,690
188.3,-740,690
188.4,-740,690
188.5,-740,690
188.60000000000002,-740,690
188.70000000000002,-740,690
188.8,-740,690
188.9,-740,690
189.0,-740,690
189.10000000000002,-740,690
189.20000000000002,-740,690
189.3,-740,690
189.4,-740,690
189.5,-740,690
189.60000000000002,-740,690
189.70000000000002,-740,690
189.8,-740,690
189.9,-740,690
190.0,-740,690
190.10000000000002,-740,690
190.20000000000002,-740,690
190.3,-740,690
190.4,-740,690
190.5,-740,690
190.60000000000002,-740,690
190.70000000000002,-740,690
190.8,-740,690
190.9,-740,690
191.0,-740,690
191.10000000000002,-740,690
191.20000000000002,-740,690
191.3,-740,690
191.4,-740,690
191.5,-740,690
191.60000000000002,-740,690
191.70000000000002,-740,690
191.8,-740,690
191.9,-740,690
192.0,-740,690
192.10000000000002,-740,690
192.20000000000002,-740,690
192.3,-740,690
192.4,-740,690
192.5,-740,690
192.60000000000002,-740,690
192.70000000000002,-740,690
192.8,-740,690
192.9,-740,690
193.0,-740,690
193.10000000000002,-740,690
193.20000000000002,-740,690
193.3,-740,690
193.4,-740,690
193.5,-740,690
193.60000000000002,-740,690
193.70000000000002,-740,690
193.8,-740,690
193.9,-740,690
194.0,-740,690
194.10000000000002,-740,690
194.20000000000002,-740,690
194.3,-740,690
194.4,-740,690
194.5,-740,690
194.60000000000002,-740,690
194.70000000000002,-740,690
194.8,-740,690
194.9,-740,690
195.0,-740,690
195.10000000000002,-740,690
195.20000000000002,-740,690
195.3,-740,690
195.4,-740,690
195.5,-740,690
195.60000000000002,-740,690
195.70000000000002,-740,690
195.8,-740,690
195.9,-740,690
196.0,-740,690
196.10000000000002,-740,690
196.20000000000002,-740,690
196.3,-740,690
196.4,-740,690
196.5,-740,690
196.60000000000002,-740,690
196.70000000000002,-740,690
196.8,-740,690
196.9,-740,690
197.0,-740,690
197.10000000000002,-740,690
197.20000000000002,-740,690
197.3,-740,690
197.4,-740,690
197.5,-740,690
197.60000000000002,-740,690
197.70000000000002,-740,690
197.8,-740,690
197.9,-740,690
198.0,-740,690
198.10000000000002,-740,690
198.20000000000002,-740,690
198.3,-740,690
198.4,-740,690
198.5,-740,690
198.60000000000002,-740,690
198.70000000000002,-740,690
198.8,-740,690
198.9,-740,690
199.0,-740,690
199.10000000000002,-740,690
199.20000000000002,-740,690
199.3,-740,690
199.4,-740,690
199.5,-740,690
199.60000000000002,-740,690
199.70000000000002,-740,690
199.8,-740,690
199.9,-740,690
200.0,-740,690
200.10000000000002,-740,690
200.20000000000002,-740,690
200.3,-740,690
200.4,-740,690
200.5,-740,690
200.60000000000002,-740,690
200.70000000000002,-740,690
200.8,-740,690
200.9,-740,690
201.0,-740,690
201.10000000000002,-740,690
201.20000000000002,-740,690
201.3,-740,690
201.4,-740,690
201.5,-740,690
201.60000000000002,-740,690
201.70000000000002,-740,690
201.8,-740,690
201.9,-740,690
202.0,-740,690
202.10000000000002,-740,690
202.20000000000002,-740,690
202.3,-740,690
202.4,-740,690
202.5,-740,690
202.60000000000002,-740,690
202.70000000000002,-740,690
202.8,-740,690
202.9,-740,690
203.0,-740,690
203.10000000000002,-740,690
203.20000000000002,-740,690
203.3,-740,690
203.4,-740,690
203.5,-740,690
203.60000000000002,-740,690
203.70000000000002,-740,690
203.8,-740,690
203.9,-740,690
204.0,-740,690
204.10000000000002,-740,690
204.20000000000002,-740,690
204.3,-740,690
204.4,-740,690
204.5,-740,690
204.60000000000002,-740,690
204.70000000000002,-740,690
204.8,-740,690
204.9,-740,690
205.0,-740,690
205.10000000000002,-740,690
205.20000000000002,-740,690
205.3,-740,690
205.4,-740,690
205.5,-740,690
205.60000000000002,-740,690
205.70000000000002,-740,690
205.8,-740,690
205.9,-740,690
206.0,-740,690
206.10000000000002,-740,690
206.20000000000002,-740,690
206.3,-740,690
206.4,-740,690
206.5,-740,690
206.60000000000002,-740,690
206.70000000000002,-740,690
206.8,-740,690
206.9,-740,690
207.0,-740,690
207.10000000000002,-740,690
207.20000000000002,-740,690
207.3,-740,690
207.4,-740,690
207.5,-740,690
207.60000000000002,-740,690
207.70000000000002,-740,690
207.8,-740,690
207.9,-740,690
208.0,-740,690
208.10000000000002,-740,690
208.20000000000002,-740,690
208.3,-740,690
208.4,-740,690
208.5,-740,690
208.60000000000002,-740,690
208.70000000000002,-740,690
208.8,-740,690
208.9,-740,690
209.0,-740,690
209.10000000000002,-740,690
209.20000000000002,-740,690
209.3,-740,690
209.4,-740,690
209.5,-740,690
209.60000000000002,-740,690
209.70000000000002,-740,690
209.8,-740,690
209.9,-740,690
210.0,-740,690
210.10000000000002,-740,690
210.20000000000002,-740,690
210.3,-740,690
210.4,-740,690
210.5,-740,690
210.60000000000002,-740,690
210.70000000000002,-740,690
210.8,-740,690
210.9,-740,690
211.0,-740,690
211.10000000000002,-740,690
211.20000000000002,-740,690
211.3,-740,690
211.4,-740,690
211.5,-740,690
211.60000000000002,-740,690
211.70000000000002,-740,690
211.8,-740,690
211.9,-740,690
212.0,-740,690
212.10000000000002,-740,690
212.20000000000002,-740,690
212.3,-740,690
212.4,-740,690
212.5,-740,690
212.60000000000002,-740,690
212.70000000000002,-740,690
212.8,-740,690
212.9,-740,690
213.0,-740,690
213.10000000000002,-740,690
213.20000000000002,-740,690
213.3,-740,690
213.4,-740,690
213.5,-740,690
213.60000000000002,-740,690
213.70000000000002,-740,690
213.8,-740,690
213.9,-740,690
214.0,-740,690
214.10000000000002,-740,690
214.20000000000002,-740,690
214.3,-740,690
214.4,-740,690
214.5,-740,690
214.60000000000002,-740,690
214.70000000000002,-740,690
214.8,-740,690
214.9,-740,690
215.0,-740,690
215.10000000000002,-740,690
215.20000000000002,-740,690
215.3,-740,690
215.4,-740,690
215.5,-740,690
215.60000000000002,-740,690
215.70000000000002,-740,690
215.8,-740,690
215.9,-740,690
216.0,-740,690
216.10000000000002,-740,690
216.20000000000002,-740,690
216.3,-740,690
216.4,-740,690
216.5,-740,690
216.60000000000002,-740,690
216.70000000000002,-740,690
216.8,-740,690
216.9,-740,690
217.0,-740,690
217.10000000000002,-740,690
217.20000000000002,-740,690
217.3,-740,690
217.4,-740,690
217.5,-740,690
217.60000000000002,-740,690
217.70000000000002,-740,690
217.8,-740,690
217.9,-740,690
218.0,-740,690
218.10000000000002,-740,690
218.20000000000002,-740,690
218.3,-740,690
218.4,-740,690
218.5,-740,690
218.60000000000002,-740,690
218.70000000000002,-740,690
218.8,-740,690
218.9,-740,690
219.0,-740,690
219.10000000000002,-740,690
219.20000000000002,-740,690
219.3,-740,690
219.4,-740,690
219.5,-740,690
219.60000000000002,-740,690
219.70000000000002,-740,690
219.8,-740,690
219.9,-740,690
220.0,-740,690
220.10000000000002,-740,690
220.20000000000002,-740,690
220.3,-740,690
220.4,-740,690
220.5,-740,690
220.60000000000002,-740,690
220.70000000000002,-740,690
220.8,-740,690
220.9,-740,690
221.0,-740,690
221.10000000000002,-740,690
221.20000000000002,-740,690
221.3,-740,690
221.4,-740,690
221.5,-740,690
221.60000000000002,-740,690
221.70000000000002,-740,690
221.8,-740,690
221.9,-740,690
222.0,-740,690
222.10000000000002,-740,690
222.20000000000002,-740,690
222.3,-740,690
222.4,-740,690
222.5,-740,690
222.60000000000002,-740,690
222.70000000000002,-740,690
222.8,-740,690
222.9,-740,690
223.0,-740,690
223.10000000000002,-740,690
223.20000000000002,-740,690
223.3,-740,690
223.4,-740,690
223.5,-740,690
223.60000000000002,-740,690
223.70000000000002,-740,690
223.8,-740,690
223.9,-740,690
224.0,-740,690
224.10000000000002,-740,690
224.20000000000002,-740,690
224.3,-740,690
224.4,-740,690
224.5,-740,690
224.60000000000002,-740,690
224.70000000000002,-740,690
224.8,-740,690
224.9,-740,690
225.0,-740,690
225.10000000000002,-740,690
225.20000000000002,-740,690
225.3,-740,690
225.4,-740,690
225.5,-740,690
225.60000000000002,-740,690
225.70000000000002,-740,690
225.8,-740,690
225.9,-740,690
226.0,-740,690
226.10000000000002,-740,690
226.20000000000002,-740,690
226.3,-740,690
226.4,-740,690
226.5,-740,690
226.60000000000002,-740,690
226.70000000000002,-740,690
226.8,-740,690
226.9,-740,690
227.0,-740,690
227.10000000000002,-740,690
227.20000000000002,-740,690
227.3,-740,690
227.4,-740,690
227.5,-740,690
227.60000000000002,-740,690
227.70000000000002,-740,690
227.8,-740,690
227.9,-740,690
228.0,-740,690
228.10000000000002,-740,690
228.20000000000002,-740,690
228.3,-740,690
228.4,-740,690
228.5,-740,690
228.60000000000002,-740,690
228.70000000000002,-740,690
228.8,-740,690
228.9,-740,690
229.0,-740,690
229.10000000000002,-740,690
229.20000000000002,-740,690
229.3,-740,690
229.4,-740,690
229.5,-740,690
229.60000000000002,-740,690
229.70000000000002,-740,690
229.8,-740,690
229.9,-740,690
230.0,-740,690
230.10000000000002,-740,690
230.20000000000002,-740,690
230.3,-740,690
230.4,-740,690
230.5,-740,690
230.60000000000002,-740,690
230.70000000000002,-740,690
230.8,-740,690
230.9,-740,690
231.0,-740,690
231.10000000000002,-740,690
231.20000000000002,-740,690
231.3,-740,690
231.4,-740,690
231.5,-740,690
231.60000000000002,-740,690
231.70000000000002,-740,690
231.8,-740,690
231.9,-740,690
232.0,-740,690
232.10000000000002,-740,690
232.20000000000002,-740,690
232.3,-740,690
232.4,-740,690
232.5,-740,690
232.60000000000002,-740,690
232.70000000000002,-740,690
232.8,-740,690
232.9,-740,690
233.0,-740,690
233.10000000000002,-740,690
233.20000000000002,-740,690
233.3,-740,690
